Geneid,PD_117_R11,PD_117_R12,PD_117_R13,PD_117_R14,PD_117_R15,PD_117_R16,PD_126_R5,PD_126_R6,PD_126_R7,PD_126_R8,PD_126_R9,PD_126_R10,PD_126_R11,PD_126_R12,PD_126_R13,PD_126_R14,PD_126_R15,PD_126_R16
b0043,1.7558100781943828,1.3714751142946198,1.2955147352339194,1.3925301882182566,1.564541592884278,1.1170342731249017,1.0575911269652785,1.1324673696494112,1.336717862138085,1.2079571469722437,1.0399048024955857,1.1840810143772198,1.7505120302958963,1.3270972969419184,1.5257197628030712,1.5970389543076644,1.3656125392061598,1.3370053418008985
b0044,1.581013343954197,1.2333586266551366,1.3923789017389103,1.7273094346811797,1.199222738863204,1.2053920598483323,0.4560170925685198,1.334771082424418,0.8135923982045974,1.300785975799336,0.4468190270713098,1.0955979425535745,1.3274910281353758,1.3210591160695933,1.3373879399966837,1.091716037640322,0.4550945471036724,1.095417188699151
b0045,1.3261389379758677,1.3822564076321324,1.6361040447344837,1.1463614372324282,1.2637875989994378,1.3522388690491831,1.589503191640808,1.4907588384287336,1.754940279284582,1.4544568930544082,1.746226621739476,1.5688741083863178,1.3507574842777634,1.672195469905117,1.7628046635451091,1.4821934492687785,1.139358286729079,1.35424267360123
b0046,4.391321654239783,4.794308407019252,4.611507730622116,4.502536658641436,4.345718943253795,4.464215593466935,4.547238968734943,4.435768300679768,4.442947201729545,4.3113248906993125,4.241669662527418,4.561439205951672,4.451497565974716,4.699987007495432,4.520198448294347,4.200421851999372,4.300641208803423,4.522933591311338
b0047,3.800357541242565,3.984577611480208,3.9884594115280287,3.5253144303268225,3.6289061626053374,3.712993701439502,3.794202724032608,4.010832137413848,4.045934932541009,3.51911481200106,3.803631228425705,3.682036487530961,3.9782967545054526,4.04113144372358,3.847567056734319,3.7013968713581815,3.5651012998208405,3.777270600272012
b0048,6.767595426572772,6.792431651082533,6.755720412775557,6.675619276902955,6.913735501074844,6.912876570136981,7.019031231469166,7.091841956484676,7.015807872119344,7.080671441216801,6.91126968243848,6.830255595863286,7.089476044094877,6.894895981258208,7.026884693818409,7.083443143957387,7.12778510610554,7.167675312155168
b0049,7.0978325358720165,7.01742265650409,7.085362633580401,7.003873921129062,7.091604523964924,7.140572073352727,6.894649967160024,6.926728850605819,6.890360096827311,6.823454168500557,6.79132124581156,6.875344845967361,6.979563227818798,6.865061793931197,7.011974446805976,6.819563898858038,6.757442447927344,6.8955454913075584
b0050,8.43565023061138,8.3397880662342,8.420961541332604,8.416147308932317,8.354845547816353,8.375482216931939,8.27354341776498,8.30601545969987,8.382663309915241,8.13105624613917,8.12972027856787,7.950220200216412,8.305818826839147,8.351702668701199,8.363536895199989,8.037477133172906,8.160440024268235,8.171199676325863
b0051,8.083761947977482,8.069231198540512,8.037206960633643,7.993174739400652,8.141252915824605,8.188785617048453,7.7074010916323745,7.740242869886163,7.793363090731585,7.700751643609894,7.7210757096530065,7.805351894882664,7.730015628982404,7.740763105339889,7.803612330469964,7.6128262414288415,7.614055843338255,7.662923706685188
b0052,7.205513921382695,7.03021638339326,7.128219499417433,6.922972551016376,7.213660571649454,7.128853472321791,7.228011583243273,7.183631115674603,7.276598600185863,7.1206705677593085,7.039280640312053,7.071678739330842,7.196683396352425,7.282112136610074,7.394384733739839,6.969119360477675,7.1233263837056775,7.208837312410687
b0053,8.281787449084518,8.363498084176989,8.340839285179024,8.231645552229725,8.165944476074774,8.247888749806744,8.441480772924669,8.555199804713212,8.573322911781892,8.37274959266774,8.313206419660023,8.411887529832574,8.56454826825108,8.511744621243563,8.628094405898217,8.45854842952523,8.401017974388205,8.586582380013812
b0054,8.72176825262299,8.64802270975146,8.6538209055973,8.802670183161608,8.750221209849824,8.733358275128449,8.776830147312541,8.844061790446165,8.847729391853663,8.830046518051965,8.87556791877526,8.840834548217881,8.78296367777904,8.754178060810478,8.859738110951085,8.768060497002235,8.77163531053734,8.848204225017422
b0055,5.803047722346912,5.743491440515512,5.736320287265242,5.68198880835602,5.816436558181048,5.791580425712831,6.258792039067595,6.267314385762973,6.134466404930902,6.165326025833475,6.07679102304754,6.073568508593372,6.27289202704304,6.274694517059955,6.230764153148415,6.200351782998206,6.184501130074172,6.209831180593627
b0056,5.914845547770012,5.822466001005742,5.801766408406783,5.853431654117983,5.932281763056817,5.755163459263768,6.072055030096949,5.984071462770521,5.844813988974232,5.778859706367061,5.532637551667774,5.758931643296329,6.065053062013935,5.795088162571789,5.992168998833061,5.920200362530495,6.036605306221442,5.857846296930308
b0057,5.703497175923113,4.924485246132193,5.273443725378237,5.181228538281388,5.941454415644331,5.27981809135091,6.522044507442189,6.263607069079284,6.190650535132521,5.922432231090718,6.247217457180633,6.473657953592677,6.489775065160723,6.353130395509276,6.33120009034592,6.211101099044362,6.508065526141088,6.345212516607137
b0058,5.367041044363929,5.545134311481817,5.43511940954942,5.2759725950680085,5.327959553126052,5.403167766389696,5.289879663386931,5.476111435508198,5.386356027439591,5.420658393691315,5.1703036190318805,5.475605153614685,5.218463558219385,5.347797814042344,5.485720565760276,5.285801837608749,5.298474094374298,5.298661936564667
b0059,5.476098244163908,5.412666884568828,5.508843664977219,5.643802121583213,5.769449956573908,5.808748939000175,5.184140970320467,5.285661842895823,5.2956441255868265,5.339039193806786,5.3935941190634855,5.375555964656227,5.259880295633939,5.160928644146584,5.175271580042938,5.346075509556176,5.398784021109651,5.423975740651557
b0060,4.311874992243853,4.173197098808062,4.2379917365544255,4.342259628070488,4.305084626108738,4.256312119692434,4.3627329667074815,4.369210682554562,4.3916921945460805,4.445563112080821,4.3554637762499055,4.574897409181685,4.415094408733435,4.469047404835736,4.512790876647179,4.510603650216277,4.572726856220945,4.58576536304707
b0061,0.3501927469857436,0.0,0.0,0.0,0.1815293414425214,0.1828236890808165,0.0,0.0,0.0,0.2034017301252129,0.2019098026633985,0.0,0.2093554930500979,0.0,0.0,0.209188552260782,0.205973655159545,0.0
b0062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b0063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b0064,6.223888871855205,6.273601765677024,6.155520586286716,6.098047245152278,5.595498896105213,5.583834530600242,6.021168680483807,6.143764271222523,5.964259824310353,5.985083082596345,5.987466268158614,5.788329074863037,6.167037738890132,6.037511164555465,6.104118824847102,6.17817911063336,5.976648635808773,5.87601981559531
b0065,5.971266802934907,5.696726533198024,5.747863953669636,5.538901839991874,5.366573419227684,5.415118397606453,6.310586430137813,6.437655482132467,6.4092825735655605,5.919089755614234,6.341435127374826,6.190923435623295,6.337212466748564,6.511946549121548,6.543228861851903,5.925210343445387,6.1373488554688445,6.319868913554897
b0066,2.66317619754665,3.1134521772553696,3.2786482091193863,2.687331779189215,2.633870319637813,2.5466715361515755,2.7698464784717456,2.589257662219327,3.212823029523148,2.750368328324343,2.6746209349049463,2.425563779570961,2.9128518912210497,2.933026662411837,2.927098370534581,2.578160780812703,2.666349022554387,2.5458990573909697
b0067,2.9008592666884074,2.8994276643310086,2.7677513616749225,2.086183920385486,2.2525909561249797,2.2256534521834124,3.031653854010321,2.8325735616719068,2.9707439556676327,2.5461192587413746,2.365571731233727,2.5386912749990787,3.1307889550320014,3.087606190101789,2.7656711251862256,2.4099150207754736,2.512830913739028,2.3595469789057306
b0068,4.626863611649687,4.645233336397121,4.642261525390917,4.15492641539575,4.340042901047956,4.370551416277812,4.150229062469127,4.349235937824513,4.41949131142175,3.960225309183958,3.919499290879517,3.893949750364672,4.256701315221196,4.319672053744596,4.280580300009386,3.786879637787362,3.8754910422953737,3.6730638603332055
b0069,4.9525007432065244,4.705101667175716,4.724461111549783,4.79179501666188,4.838640646538156,4.942705465883015,4.828453257388119,4.847972759197125,4.811231550960554,4.916905408699575,4.717951051384024,4.897454106524,4.839622708393846,4.985799316879434,4.929623599862583,4.784522022251099,4.851190484742886,4.916143279238368
b4662,7.29872037505103,7.241694367406978,6.508757353634915,6.905163568927876,6.732573145701611,6.845215518931576,7.858979488115324,7.225324707791425,7.0931628747804245,7.184877933992165,7.12527988208231,7.547335842390671,6.8614964861958905,7.834321092282495,7.189032940222407,7.121234136066447,7.608826993645474,7.110995414921539
b0070,5.1776595396359,5.189043301043782,5.054600189903897,5.0486849733027,5.101152375605139,4.923628917715513,5.533367580197124,5.566545470521331,5.3727864525003,5.11301869733596,5.250507711414157,5.2735406484878045,5.461203594191574,5.5011646948678345,5.513040030785417,5.30391272849205,5.336596072433716,5.300572896430858
b0071,7.859754390402879,7.677466009489043,7.78663052899827,8.440656831773545,8.38147421905512,8.363416308835628,7.672406482552334,7.712378252546608,7.631551650217412,8.155563175218607,8.150364341758758,8.158720430906538,7.55656303141025,7.624809922230779,7.636094714023901,8.181140846818058,8.152773577630489,8.156562074690603
b0072,7.834865930951918,7.715722043331993,7.827175300221701,8.458126167396703,8.409908104529517,8.429239027672258,7.484280600155819,7.518610671102718,7.598997346624613,8.07792522285976,8.115152646355707,8.036008362694282,7.5902910574822,7.583698438649602,7.538836529588583,7.991864182254568,7.984132170145225,8.100566457005199
b0073,7.73504828149612,7.707467587882507,7.833892550931582,8.437481684537323,8.690621930933101,8.858287946146199,7.527774576102467,7.53050034348051,7.640268520474355,8.139144985521831,8.035529141836166,8.064400890383139,7.536385860967525,7.551038224266693,7.613310056297641,8.06035221748104,8.169345067344395,8.137577889143063
b0074,7.426441288660787,7.322866633022123,7.51172469063499,8.084469306093876,9.667654456713436,9.60731861463788,7.249150990704617,7.272459373077845,7.292106006547113,7.570181926573325,7.742567446497105,7.738858184855439,7.247384460286398,7.248515720353716,7.3253857604073636,7.664394874938467,7.791951391685301,7.765926395139947
b0075,6.088191326704576,6.246374240827919,6.058145543669325,5.710609166021963,7.501525439288808,6.892514178720048,5.685250189006042,6.1092247279664935,6.075923424481094,6.682960386233515,6.619743809355231,6.513079927093745,5.67171513531108,6.733508177887826,5.916296638861966,5.898938875239194,6.314222412076334,6.076392237281561
b0076,3.200823050122064,3.3883035149361582,3.265697334238717,3.112209629787407,3.088375625962773,3.2715615550482404,3.701469256827282,3.4096733688837912,3.5948291192723625,3.5627830533094813,3.4683326593424764,3.4808551576685973,3.4603335179382984,3.450601414012275,3.4902785331290023,3.3976133088885554,3.422286205470198,3.4655425757848803
b4726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b0077,6.798228313590839,6.72264707892231,6.747023324513396,6.818162678938338,6.726572271341015,6.602259217350455,6.918548406888341,6.848598856825998,6.986990172516548,6.720621119230689,6.793732565684402,6.8378569427906015,7.0457882602618405,6.93178693306073,6.943830221278814,6.683736446996932,6.741552818629277,6.872213245795506
b0078,7.445719337311454,7.596834231799303,7.560590071393591,7.662296554052686,7.49385023041438,7.309935781303623,7.280796152680836,7.192341178685475,7.422161436684386,7.111612423267798,7.093592152912098,7.208178095838536,7.610394080355586,7.491389658367779,7.356652503437702,7.289082036382217,7.159678651121815,7.256785713721635
b0080,7.7618293517862,7.737244246429216,7.832788658607184,7.915337542582678,7.72965215459236,7.667364518827814,7.728905923796941,7.712519379698782,7.844370403491093,7.880625751773151,8.022600971652162,7.826665963173013,7.70274365143219,7.691337843602835,7.740640092060764,7.694756758704841,7.622684818006974,7.802667427346153
b0081,8.45419023414089,8.337021509730622,8.238447518650375,8.263905204028148,8.35816960513989,8.26912111344591,8.638312317267987,8.54230724478049,8.654295668987393,8.585654532100138,8.379854269009439,8.558318935642115,8.597950335512426,8.615212050556792,8.582226296457563,8.17231084350931,8.406639564072657,8.453247899750462
b0082,7.306645724131606,7.38957021176949,7.245496940479573,7.34253303899482,7.397679731128238,7.400024940164084,7.504614368589016,7.505449984075483,7.496809283936268,7.4480916796279555,7.10115004181199,7.258734916774832,7.462621832361896,7.546927054328065,7.539024585503053,7.1935698038410125,7.36992297326949,7.532011987925318
b0083,7.137016405581501,7.012505771092581,7.006992491117045,6.676947749321876,6.886206173276569,6.960899776470607,7.196499501312419,7.2642979775179635,7.032943249894052,6.9899584040100775,7.0300221347005305,7.261130873240141,7.331573481241472,7.142801981237953,7.1876823853903,7.055757227209846,7.070048301747271,6.962755860615472
b0084,6.326720119163102,6.222328310723407,6.1536348941023,6.122333927442497,6.235784759831405,6.16008635274091,6.322114680391255,6.419721975473684,6.399319356278235,6.312599786965791,6.585364618705507,6.592481724514374,6.382475120872984,6.466574590826848,6.449905181914925,6.382316920209177,6.296733027832488,6.37316478858476
b0085,6.650498282970278,6.682679234557936,6.5328374821928925,6.747650318920388,6.63158028090699,6.601656910016599,6.668631636987462,6.580895284152411,6.702566246413383,6.69515023260139,6.65901399553595,6.762079540705215,6.639345528545519,6.612801087567201,6.644985511628343,6.545343474028094,6.5941507966676935,6.726207629609949
b0086,7.022621478537236,6.903102261622056,6.87196495279077,6.969603560136928,7.03788342730733,6.960091690086027,6.488428119571811,6.4372132180616495,6.503761040999267,6.614808838591441,6.538164929549074,6.383490885140026,6.502389710942541,6.484143689635809,6.561268414559622,6.521388832462713,6.543358977184126,6.570333047849488
b0087,6.746533427677225,6.629363565476433,6.425647100945748,6.576984066119107,6.507204616991078,6.588677221899852,6.8649996148209365,6.90715483096249,6.9611274802470495,6.846011315719887,6.993988422413103,6.98851644495613,6.827941528887494,6.888200312529733,6.9187331522460696,6.712722036084357,6.748400109501524,6.917785704829107
b0088,6.825889656558845,6.878171435768305,6.716945555571855,6.69278110996424,6.6200368917711385,6.846680757222332,6.656925593464484,6.708976356457254,6.729496542273182,6.702393675361092,6.761424064755802,6.67871542492449,6.814858614350068,6.793631524320456,6.799043615563104,6.596014451605695,6.6098963561100765,6.732218499137487
b0089,6.775896686333789,6.701328389725034,6.5290535912851775,6.5873878304919895,6.497463293712454,6.424470334164954,6.876803318998776,6.895561310974984,6.781415503970454,6.70645597019618,6.543685479646764,6.785667147763149,6.953337556935838,6.866549570406703,6.921038486827184,6.717549760385976,6.755804893327543,6.791051345134334
b0090,7.254885139451359,7.093166956617042,7.032234074081885,6.908374954268482,6.867655858475192,6.997570720511778,7.119358370624073,7.083760181421071,7.1114921095128745,6.990967798764797,6.72849995362068,6.889160460668483,7.201129091818757,7.035816323605711,7.081497408531881,6.777472129040507,6.957834175838125,6.931717167150016
b0091,7.103744174589108,7.019262882449256,6.936765163563693,7.048960863659612,6.979454015205411,7.044199246848468,6.999310807594305,7.060501147956784,7.096424994276476,6.9790909582129546,6.979181857536349,6.999730249798825,6.987862073910795,7.082138713680185,7.128393885835662,6.947609015628833,6.950227425808664,7.020085913152274
