	PD_117_R11	PD_117_R12	PD_117_R13	PD_117_R14	PD_117_R15	PD_117_R16	PD_126_R5	PD_126_R6	PD_126_R7	PD_126_R8	PD_126_R9	PD_126_R10	PD_126_R11	PD_126_R12	PD_126_R13	PD_126_R14	PD_126_R15	PD_126_R16
b0070	434	430	406	398	421	368	499	499	437	376	418	407	467	484	479	418	435	415
b0071	1466	1269	1423	2208	2159	2116	1149	1154	1096	1634	1641	1581	1044	1103	1091	1614	1609	1579
b0072	3331	3013	3384	5167	5091	5121	2330	2331	2477	3579	3702	3356	2471	2478	2357	3271	3308	3511
b0073	2422	2335	2650	3970	4823	5378	1872	1832	1987	2911	2730	2668	1855	1888	1935	2674	2933	2808
b0074	2812	2571	3048	4471	13683	13023	2219	2203	2244	2820	3205	3062	2183	2201	2279	2922	3247	3121
b0075	61	67	61	47	168	109	41	54	53	84	81	72	40	85	47	47	64	53
b0076	81	92	87	76	76	87	106	83	96	97	91	88	87	87	88	83	86	87
b4726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0077	1990	1855	1961	2029	1939	1764	1933	1798	1990	1710	1814	1792	2081	1936	1916	1617	1712	1836
b0078	892	974	987	1043	945	825	710	652	769	641	638	662	880	816	729	704	654	685
b0080	2271	2194	2437	2541	2275	2162	1982	1914	2108	2238	2490	2081	1917	1916	1946	1908	1845	2047
b0081	1679	1521	1476	1479	1609	1501	1704	1557	1691	1669	1458	1581	1632	1664	1596	1215	1454	1470
b0082	1550	1614	1517	1598	1692	1682	1589	1553	1551	1552	1228	1313	1520	1624	1585	1261	1450	1589
b0083	535	482	499	390	460	481	498	510	436	438	454	511	539	476	482	445	457	415
b0084	1465	1338	1325	1276	1408	1325	1304	1364	1351	1316	1606	1546	1340	1432	1389	1341	1284	1326
b0085	1548	1556	1456	1666	1565	1521	1400	1286	1407	1449	1424	1466	1351	1336	1341	1266	1332	1430
b0086	1834	1658	1686	1777	1899	1785	1127	1062	1118	1251	1195	1027	1121	1115	1155	1137	1174	1171
b0087	1205	1091	983	1076	1044	1097	1169	1176	1227	1172	1310	1250	1122	1179	1182	1036	1080	1190
b0088	1549	1579	1466	1419	1374	1598	1229	1245	1269	1289	1354	1224	1352	1342	1322	1161	1192	1271
b0089	1414	1319	1215	1246	1192	1124	1355	1341	1244	1222	1099	1247	1408	1335	1361	1195	1248	1252
b0090	1695	1488	1482	1338	1325	1440	1377	1312	1344	1279	1073	1150	1436	1289	1306	1069	1233	1185
b0091	2108	1953	1916	2040	1980	2056	1750	1784	1838	1753	1767	1717	1710	1840	1865	1664	1695	1742
b0092	1894	1953	1804	1736	1725	1764	1772	1738	1763	1617	1762	1667	1863	1706	1647	1568	1640	1644
b0093	1688	1760	1609	1608	1457	1413	1518	1368	1438	1193	1308	1313	1445	1669	1527	1361	1316	1397
b0094	2510	2517	2428	2215	2191	2020	1924	1767	1863	1650	1832	1724	1992	1922	1754	1750	1766	1746
b0095	6028	5969	6101	5368	5290	5059	4047	3505	3800	3289	3390	3247	3892	3799	3798	3513	3386	3486
b0096	23542	24103	22414	22184	20795	20527	20415	20779	21031	19655	21544	21783	19957	20008	20599	19662	18886	20229
b0097	2785	2273	2656	2469	2746	2576	2331	2342	2397	2443	2198	2333	2503	2554	2381	2212	2473	2353
b0098	6054	5990	5929	6187	6157	6715	4963	4741	4849	4594	4605	4618	4826	4917	4692	4485	4226	4478
b0099	165	127	120	156	147	142	134	124	113	124	114	106	133	159	118	104	138	143
b0101	303	313	317	277	324	375	202	190	195	155	212	173	227	197	177	153	166	156
b0102	1115	988	995	937	1032	1099	812	812	754	794	740	768	776	836	819	749	807	810
b0103	699	658	695	689	751	674	564	558	550	548	533	587	614	594	593	498	544	537
b4727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0104	715	627	677	657	814	830	744	711	677	733	748	720	732	659	663	673	714	720
b0106	127	106	95	106	136	115	104	102	99	93	97	72	107	91	105	72	101	110
b0107	304	256	274	291	309	309	219	213	194	223	217	188	252	214	253	218	224	238
b0108	5	2	3	6	6	8	4	7	3	3	1	2	6	6	5	1	8	6
b0109	933	856	856	1064	1006	1043	939	893	865	881	729	715	986	842	888	943	928	875
b0110	646	644	638	567	530	547	657	628	671	642	632	697	672	648	625	633	658	667
b0111	474	466	427	471	484	436	545	585	556	590	533	625	600	578	573	539	560	586
b0112	541	487	469	794	730	760	442	479	423	716	748	759	480	479	454	714	702	675
b0113	3493	3169	3395	5625	5282	5296	3330	3351	3554	5193	3203	2742	3118	3614	3392	3117	4050	4398
b0114	38417	35948	40201	47876	43680	43463	25298	24883	26441	31947	35590	31467	26306	25778	26540	31030	30204	31154
b0115	17316	18116	18546	20633	19886	20854	11562	10548	11582	13281	14547	12625	12423	11601	11441	13213	13200	13421
b0116	32639	32213	33863	35798	36148	37503	20717	20397	20921	24086	23843	21965	20533	19179	20325	21412	21135	23942
b0117	310	305	389	293	318	303	261	275	308	231	268	254	242	231	290	257	211	271
b0118	87768	78713	85518	73633	73979	76851	63087	60710	64941	55450	56946	53123	65809	61918	65261	53932	53744	54694
b0119	603	731	664	717	674	649	385	422	341	480	552	481	458	421	407	508	485	529
b0120	2861	2535	2757	4144	3959	3846	1774	1732	1739	2698	3026	2495	1568	1682	1822	2888	2479	2523
b0121	3031	2669	2941	3727	3615	3517	1862	1858	2062	2483	2865	2451	1692	1923	1992	2359	2287	2333
b0122	746	595	709	956	981	875	687	711	713	791	563	605	672	668	668	841	900	856
b0123	1307	1082	1129	925	890	947	1037	1052	1024	709	725	792	1081	1115	973	707	779	823
b0124	1594	1596	1650	1741	1775	1716	1268	1204	1208	1278	1308	1353	1180	1208	1082	1276	1396	1348
b0125	1269	1310	1148	1507	1514	1641	1470	1365	1525	1586	1455	1524	1429	1332	1302	1713	1579	1565
b0126	3570	3299	3272	3748	4282	4242	3627	3577	3572	3627	3112	3207	3638	3688	3675	3974	4022	4004
b0127	1573	1524	1560	2045	1987	1908	1085	1032	1123	1218	1487	1195	1083	1178	1098	1402	1281	1267
b0128	1076	1017	1076	1269	1130	1190	1097	1037	1085	1222	1283	1324	1001	1128	1032	1185	1224	1227
b0129	380	347	382	322	234	193	343	331	331	313	525	489	352	365	335	275	288	231
b0130	407	368	392	483	446	409	350	335	342	361	328	342	364	352	327	332	368	380
b0131	1742	1628	1672	1980	2013	1987	1426	1491	1513	1691	1497	1552	1503	1458	1550	1591	1693	1749
b0132	140	142	151	169	183	135	181	164	160	163	151	128	184	188	169	124	177	189
b0133	4447	4187	4326	4118	4621	4752	3472	3651	3557	3196	3238	3253	3632	3475	3557	2981	3253	3244
b0134	4329	3997	4147	3927	4326	4386	2844	2927	3246	2765	2568	2775	3062	3037	3067	2555	2805	2747
b0135	15	19	18	19	21	18	20	22	24	19	17	17	18	23	25	12	17	19
b0136	11	4	7	21	11	9	9	7	10	13	10	10	9	9	12	12	5	12
b0137	8	11	9	16	10	18	9	3	11	13	10	10	12	9	5	14	2	11
b0138	10	11	10	16	19	22	11	10	9	16	10	9	7	12	17	11	12	18
b0139	36	35	35	41	33	29	40	45	43	38	34	40	30	49	30	34	37	39
b0140	7	4	5	6	11	5	4	1	6	3	4	2	1	3	3	4	3	4
b0141	3	5	5	2	3	2	5	1	4	2	2	3	2	2	6	1	5	3
b0142	272	277	277	313	364	327	221	209	248	325	134	126	212	213	260	134	212	198
b0143	4538	4308	4363	4393	4939	5147	3236	3164	3350	3310	3237	2992	3365	3114	3203	2827	3111	3167
b0144	237	214	226	211	208	221	228	192	222	221	181	174	208	222	216	195	203	217
b0145	3984	4206	4193	4427	4089	3957	4238	4340	4338	4780	4995	4752	4606	4454	4369	4690	5029	4871
b0146	799	880	929	750	599	440	952	814	892	886	1071	949	847	1000	823	867	852	823
b0147	97	101	111	142	147	135	132	105	133	171	113	107	139	129	123	139	181	162
b0148	1191	1169	1155	1164	1314	1465	1183	1139	1103	1119	1183	1065	1242	1209	1190	1092	1095	1111
b0149	1555	1625	1611	1691	1562	1659	1518	1539	1582	1653	1701	1724	1672	1557	1559	1588	1582	1691
b0150	0	1	1	2	1	7	0	0	0	0	0	0	0	0	0	0	1	0
b0151	8	5	13	7	3	9	5	4	9	5	6	11	7	10	6	5	9	7
b0152	37	33	54	29	42	31	37	31	31	26	30	30	29	32	38	26	32	38
b0153	63	47	62	47	50	41	46	50	52	36	38	49	47	57	55	39	53	45
b0154	2522	2237	2352	3359	3248	3459	2380	2395	2499	3363	3589	3377	2522	2372	2323	3143	3039	3196
b0155	793	660	721	755	715	671	797	758	753	699	784	783	734	849	763	622	741	807
b4728	16	7	12	18	12	14	1	4	2	4	3	1	1	3	0	3	0	0
b0156	851	898	897	1101	1107	1083	1343	1263	1209	1740	1800	1691	1206	1171	1184	1726	1568	1329
b0157	245	228	246	173	211	209	229	246	176	178	196	175	179	189	219	157	179	181
b0158	559	443	454	531	636	627	374	353	385	377	367	354	344	367	376	294	320	408
b0159	2416	2263	2424	2963	3123	3146	2240	2175	2206	2875	2716	2796	2256	2117	2254	2684	2786	2707
b0160	621	595	645	631	627	595	587	514	518	540	559	555	564	527	525	519	546	550
b0161	1901	1877	1862	1342	1262	1441	1917	1840	1938	1190	1116	1149	1954	1827	1988	1242	1252	1376
b0162	294	304	319	268	206	181	317	294	301	268	252	229	328	302	317	257	253	239
b0163	1596	1714	1853	1995	1888	1564	1531	1576	1673	2053	2061	1897	1657	1556	1498	2065	2073	1774
b0164	137	129	151	146	124	127	111	111	102	117	111	105	124	113	107	100	102	83
b0166	2714	2701	2640	2773	2842	2938	2221	2257	2199	2411	2280	2380	2493	2089	2122	2513	2343	2387
b0167	1685	1481	1567	1759	2011	2082	1027	1063	1121	1389	1313	1230	1098	1119	1100	1225	1330	1284
b0168	2417	2631	2470	2703	3174	3558	2616	2609	2562	3158	3577	3379	2768	2597	2764	3288	3200	3305
b0169	23219	23915	23774	19653	19830	20551	19378	19216	19655	18285	18380	16311	19695	18064	19284	17034	15893	16984
b0170	7035	7892	7761	7468	7400	7613	5761	5453	5385	5651	5836	5231	6160	5543	5384	5463	5181	5334
b0171	1726	1655	1771	1405	1649	1710	1559	1510	1508	1328	1433	1327	1541	1561	1478	1226	1273	1263
b0172	3382	3405	3465	3506	3382	3455	2641	2685	2630	2778	2749	2595	2813	2647	2795	2516	2569	2786
b0173	727	771	755	808	838	851	586	594	621	631	602	620	631	578	578	592	575	644
b0174	2710	2810	2875	2412	2538	2596	2536	2297	2376	2116	2232	1979	2443	2332	2289	2229	2086	1983
b0175	1479	1469	1497	1255	1368	1443	1711	1733	1668	1734	1735	1643	1664	1884	1858	1521	1626	1794
b0176	3469	3587	3556	2988	3104	3046	3804	3673	3698	3239	3586	3516	3716	3945	3779	3352	3266	3347
b0177	9367	9360	9574	9293	9135	9013	8227	7469	7987	8250	8256	7751	7832	7854	8082	7470	7522	7651
b0178	3816	3764	3904	3369	3443	3577	3437	3385	3389	3204	2660	2860	3568	3148	3353	2844	2840	3234
b0179	6022	6418	6499	6387	6549	6676	5075	4941	5080	4926	4594	4760	5229	5460	5220	4684	5143	5296
b0180	3769	3670	3534	3818	3867	3910	2600	2376	2303	2547	2574	2534	2399	2582	2519	2634	2585	2619
b0181	2606	2855	2663	2858	2831	3030	2284	2341	2332	2323	2452	2677	2529	2422	2500	2359	2608	2490
b0182	2462	2335	2387	2443	2599	2699	1992	1893	2070	2096	2077	1916	2063	2125	1982	1911	2097	2092
b0183	792	818	831	847	898	970	509	553	563	614	564	619	641	644	609	544	588	604
b0184	3707	3683	3475	3569	3783	3880	3628	3592	3600	3475	3577	3430	3517	3652	3585	3343	3253	3343
b0185	2693	2498	2500	2416	2390	2743	2130	2137	2097	2095	2475	2206	2380	2255	2144	2164	2102	1952
b0186	954	918	965	888	730	711	574	585	656	568	603	581	658	596	650	617	594	619
b0187	326	326	310	314	293	341	355	346	341	338	336	354	345	358	354	313	364	328
b0188	514	546	550	543	516	622	384	388	438	374	425	378	414	467	402	363	397	411
b0189	395	455	420	403	361	379	593	657	679	554	557	661	630	568	586	555	621	687
b4406	432	551	492	555	451	498	592	598	550	605	557	567	582	555	537	519	567	597
b0190	1011	897	893	936	881	925	714	695	749	696	673	695	792	761	726	674	680	656
b0191	628	538	573	536	488	524	445	393	395	359	336	367	362	423	409	372	368	329
b0192	814	808	905	728	725	749	759	775	789	705	768	765	703	757	773	702	694	732
b0193	141	141	125	114	140	121	165	147	146	145	131	134	169	206	158	120	142	127
b0194	5470	5631	5517	6567	6638	7183	4638	4452	4606	5220	5448	4944	4823	4539	4566	5185	5073	5043
b0195	564	526	583	606	719	803	469	512	549	543	555	501	491	564	539	475	528	547
b0196	1742	1363	1620	1781	1797	1723	1297	1372	1544	1461	1301	1183	1331	1491	1510	1526	1572	1504
b0197	7869	7641	8286	8588	8910	8619	6010	5948	5877	7840	8985	8088	5629	5816	5794	7083	6586	7328
b0198	2077	1866	2009	2180	2878	3144	1536	1603	1503	2164	1889	2066	1414	1631	1558	1669	1749	2225
b0199	3205	3093	3217	2953	6809	7792	2714	2587	2487	2749	3165	3441	2729	2618	2678	2780	2723	3038
b0200	1011	910	876	937	1017	1040	1102	1016	1075	1077	1223	1201	1150	1108	1146	1088	1137	1109
b0207	687	656	788	431	518	471	608	666	665	461	380	411	680	657	681	389	446	410
b0208	421	446	452	546	481	508	350	377	364	379	422	400	389	363	379	471	398	413
b0209	5438	4812	5069	5569	5408	5149	4981	4710	4698	4452	4603	5144	4726	5428	4985	4383	4903	5060
b0210	892	832	818	844	835	895	773	773	700	604	620	635	757	722	742	656	709	719
b0211	3239	4128	3778	3103	3208	3756	3217	3212	3287	3039	3593	2942	3018	3235	3171	3058	2722	2909
b0212	682	632	735	606	637	600	615	543	599	484	453	508	561	572	582	479	534	512
b0213	535	474	475	509	498	510	537	509	556	493	478	509	528	541	549	436	473	488
b0214	367	321	312	370	413	374	370	375	371	378	369	396	391	372	370	353	414	366
b0215	863	937	894	1004	1010	1110	1023	964	982	960	958	895	992	931	959	996	1062	1013
b0217	33	28	34	38	44	38	23	28	34	47	30	28	25	33	28	27	32	26
b4586	0	1	0	0	0	0	2	4	2	3	2	5	4	6	3	2	5	2
b0218	4	1	3	7	1	1	7	3	3	6	2	4	3	7	5	5	7	1
b4503	2	5	5	3	3	3	1	1	1	0	1	2	2	6	1	0	6	6
b0219	801	726	664	739	640	675	792	803	791	689	692	792	762	822	739	619	722	701
b0220	788	928	892	650	621	633	752	706	699	557	490	586	733	748	693	590	673	608
b0221	3463	4017	4392	10787	7222	6816	2341	2263	2364	6564	7663	6179	2498	2418	2439	6536	5999	5733
b0222	1421	1334	1417	1605	1518	1558	1443	1418	1475	1547	1591	1670	1529	1497	1553	1528	1734	1671
b0223	1254	1131	1202	1295	1310	1256	944	1014	977	1023	1109	1012	999	1006	1019	1003	1009	999
b0224	4451	3839	4140	4685	4993	4712	4185	4141	4122	4317	5132	4638	4266	4266	4192	4652	4564	4552
b0225	257	214	241	232	284	304	266	242	205	232	225	246	227	207	250	222	289	274
b0226	688	641	702	732	866	773	1096	1009	963	1139	965	1109	991	1055	1008	1037	1159	1194
b0227	85	78	86	79	76	75	83	93	108	51	58	71	101	93	83	62	71	55
b0228	200	215	223	203	159	146	235	204	187	214	230	221	226	215	202	226	202	198
b0229	58	54	69	41	37	45	55	52	45	50	42	39	59	58	51	33	48	35
b0230	27	37	46	35	36	39	36	28	26	22	37	40	48	48	45	38	30	52
b0231	333	311	297	326	347	285	234	245	215	226	263	245	265	241	249	201	276	221
b0232	71	76	81	104	105	86	73	66	71	102	79	79	83	78	72	72	91	72
b0233	59	52	71	80	106	71	49	52	49	47	55	62	61	54	46	54	68	65
b0234	29	30	31	45	61	60	35	25	23	42	25	44	31	26	32	29	34	42
b0235	3	3	5	8	6	8	9	5	6	0	8	7	6	5	4	5	7	2
b0236	7	8	9	11	14	9	16	16	15	7	8	7	8	6	11	6	9	10
b0237	8380	7348	7725	9783	9831	10038	6501	6840	6785	8140	7719	8174	6760	6500	6572	8008	8331	8130
b0238	1541	1626	1489	2133	2259	2411	1604	1435	1468	2137	1081	1017	1617	1590	1409	1946	2033	2006
b0239	1514	1447	1419	1584	1658	1658	1360	1378	1403	1502	1521	1550	1398	1374	1370	1359	1535	1442
b0240	1984	2069	1942	2056	1918	2086	1539	1715	1520	1524	1545	1512	1725	1713	1575	1374	1574	1504
b4710	10	10	7	9	14	16	4	1	1	4	5	10	3	4	6	7	4	4
b4709	22	32	28	19	41	31	23	12	22	20	19	13	13	29	15	16	21	20
b0241	15	12	16	18	16	14	17	11	14	14	13	12	15	12	11	18	9	16
b0242	2313	2032	2167	2292	2188	2327	1655	1739	1745	1603	1593	1756	1738	1769	1785	1653	1692	1733
b0243	1752	1754	1719	1879	1848	1722	1379	1380	1422	1370	1268	1316	1481	1406	1409	1475	1400	1395
b4626	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
b0245	6	5	4	6	5	1	10	5	3	5	3	5	11	10	7	7	8	5
b0246	0	1	1	2	1	1	1	0	1	3	5	1	4	0	2	0	1	3
b4504	2	3	2	3	2	3	1	1	1	0	0	2	3	3	2	1	2	1
b0247	10	4	4	7	3	5	3	2	4	9	5	0	4	3	3	6	3	5
b0248	0	3	3	0	1	1	1	0	1	0	2	2	0	3	1	1	1	1
b0249	0	0	0	4	1	1	0	2	2	2	0	0	1	2	2	1	0	3
b0250	458	505	479	412	401	349	353	361	392	348	351	398	415	393	394	347	404	380
b0251	35	41	42	33	51	35	28	30	36	43	31	47	30	34	37	35	40	40
b0252	16	24	12	22	18	17	8	12	11	15	10	15	10	10	11	9	8	11
b0253	343	330	339	318	284	298	237	243	254	290	270	234	258	287	283	240	267	238
b0254	130	126	155	139	157	124	138	123	110	109	102	95	121	132	107	103	145	106
b4587	353	332	347	341	359	339	290	335	244	251	245	263	316	277	278	298	265	271
b0256	63	71	81	70	77	100	97	99	96	95	72	117	108	92	98	118	99	95
b0258	369	407	389	354	364	339	283	288	266	260	253	262	294	304	262	273	219	273
b0259	1662	1542	1655	1626	1531	1470	1252	1205	1229	1170	1293	1225	1131	1225	1174	1252	1203	1131
b0260	333	286	272	259	580	683	238	266	260	294	321	327	210	288	285	214	276	300
b0261	781	801	767	775	746	726	588	603	530	667	751	607	640	624	571	601	611	622
b0262	59	55	68	59	66	91	46	47	55	39	62	50	47	49	48	50	55	52
b0263	23	16	19	31	24	19	17	13	12	14	22	19	11	14	19	8	12	16
b0264	58	46	56	55	48	55	33	23	40	33	29	39	35	30	19	36	42	34
b0265	147	109	118	134	138	132	130	121	126	121	103	106	112	124	101	122	139	118
b0266	219	202	204	210	197	211	323	291	291	297	289	274	297	344	276	285	314	281
b0267	12	22	11	16	13	16	15	14	4	10	16	15	16	16	17	9	13	14
b0268	113	94	88	121	107	94	88	76	81	83	104	77	79	83	85	111	90	87
b0269	202	217	235	231	204	200	141	134	145	172	184	155	149	154	137	141	178	176
b0270	94	90	94	97	92	83	52	54	42	48	53	62	59	63	51	54	55	48
b0271	93	93	113	124	97	107	66	61	60	64	85	64	62	62	71	60	70	80
b0272	562	485	447	473	821	974	430	432	448	517	502	406	444	455	399	407	417	489
b0273	2207	1694	1787	1547	10925	11834	877	737	851	1298	1484	983	831	876	775	666	678	844
b4688	33	50	42	54	86	68	31	38	29	53	39	33	31	52	34	37	29	48
b0274	57	32	34	46	42	46	22	29	15	33	22	38	30	21	25	24	30	32
b0275	129	91	95	113	99	103	93	91	83	99	80	94	95	90	74	62	92	83
b0276	254	235	233	257	235	224	320	271	261	269	285	290	250	258	259	237	222	244
b0277	73	77	83	89	104	89	140	113	110	122	92	101	119	119	112	134	118	115
b0278	24	27	28	29	22	35	22	22	20	33	32	31	26	25	23	27	41	28
b0279	10	10	3	7	12	7	8	7	9	10	5	4	8	7	7	8	10	8
b4729	7	12	9	3	11	10	16	11	9	15	11	9	21	7	11	11	17	6
b0280	1022	953	1025	999	982	858	1499	1517	1514	1380	1379	1345	1573	1686	1635	894	1216	1273
b0281	360	351	382	453	495	450	341	329	338	323	322	341	336	317	339	381	353	345
b0282	81	78	82	65	80	79	117	70	80	74	62	70	86	95	92	47	62	71
b0283	247	202	249	209	141	176	193	212	175	152	135	140	193	216	213	129	135	125
b0284	461	438	456	316	365	355	340	297	324	233	271	241	299	348	330	269	271	279
b0285	167	161	194	137	139	126	89	82	83	82	77	68	101	122	81	52	78	62
b0286	132	125	148	101	108	89	85	126	112	68	48	85	92	108	89	70	84	92
b0287	256	274	266	333	367	324	246	216	203	247	212	269	200	232	215	218	263	283
b0288	36	23	16	23	17	15	26	36	33	12	27	16	24	35	45	19	15	19
b0289	176	173	151	152	147	173	199	169	173	180	127	150	159	182	192	130	163	137
b0290	203	210	190	195	197	195	186	155	152	171	146	161	193	156	140	161	156	153
b0291	109	97	104	69	88	84	74	91	87	82	70	77	87	66	73	59	81	74
b0292	24	18	20	16	22	31	22	20	8	19	21	19	9	12	9	11	14	13
b0293	35	30	51	45	41	38	40	33	46	43	54	45	47	29	40	56	71	44
b0294	4	4	4	3	6	10	6	6	3	8	4	7	11	4	5	4	9	9
